"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d04132023hr1735","fullscreen","0","6641","0.0-0.0","0","0","47293","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","43993","0.0-1.0-0.0-0.0","0","0","47293","[{""page_index"":0,""viewing_time"":4519},{""page_index"":1,""viewing_time"":24431},{""page_index"":2,""viewing_time"":6791},{""page_index"":3,""viewing_time"":1608}]","37349","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","58691","0.0-1.0-0.0-1.0","0","0","47293","","14693","{""Q0"":""True"",""Q1"":""K"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","3","60422","0.0-1.0-1.0","0","0","47293","","1727","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","4","60677","0.0-1.0-2.0","0","0","47293","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","5","61682","0.0-1.0-3.0","0","0","47293","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","6","61937","0.0-1.0-4.0","0","0","47293","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","7","63108","0.0-1.0-5.0-0.0","0","0","47293","","1168","","","75","0","","","1","0","training","adjacent","GF","7","6","O.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","8","64111","0.0-1.0-6.0-0.0","0","0","47293","","null","","","null","0","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","9","66114","0.0-1.0-8.0-0.0","0","0","47293","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","10","67118","0.0-1.0-9.0","0","0","47293","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","11","67372","0.0-1.0-11.0","0","0","47293","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","12","68377","0.0-1.0-12.0","0","0","47293","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","13","68630","0.0-1.0-13.0","0","0","47293","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","14","69350","0.0-1.0-14.0-0.0","0","0","47293","","717","","","68","1","","","1","1","training","adjacent","CD","3","4","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","15","70355","0.0-1.0-15.0-0.0","0","0","47293","","null","","","null","1","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","16","72357","0.0-1.0-17.0-0.0","0","0","47293","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","17","73359","0.0-1.0-18.0","0","0","47293","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","18","73619","0.0-1.0-20.0","0","0","47293","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","19","74623","0.0-1.0-21.0","0","0","47293","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","20","74878","0.0-1.0-22.0","0","0","47293","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","21","75475","0.0-1.0-23.0-0.0","0","0","47293","","596","","","75","2","","","1","2","training","adjacent","AB","1","2","M.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","22","76478","0.0-1.0-24.0-0.0","0","0","47293","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","23","77484","0.0-1.0-27.0","0","0","47293","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","24","77738","0.0-1.0-29.0","0","0","47293","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","25","78755","0.0-1.0-30.0","0","0","47293","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","26","79011","0.0-1.0-31.0","0","0","47293","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","27","79878","0.0-1.0-32.0-0.0","0","0","47293","","863","","","68","3","","","1","3","training","adjacent","DC","4","3","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","28","80882","0.0-1.0-33.0-0.0","0","0","47293","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","29","81885","0.0-1.0-36.0","0","0","47293","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","30","82139","0.0-1.0-38.0","0","0","47293","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","31","83144","0.0-1.0-39.0","0","0","47293","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","32","83399","0.0-1.0-40.0","0","0","47293","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","33","84643","0.0-1.0-41.0-0.0","0","0","47293","","1243","","","75","4","","","1","4","training","adjacent","DE","4","5","Q.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","34","85646","0.0-1.0-42.0-0.0","0","0","47293","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","35","86655","0.0-1.0-45.0","0","0","47293","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","36","86909","0.0-1.0-47.0","0","0","47293","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","37","87912","0.0-1.0-48.0","0","0","47293","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","38","88166","0.0-1.0-49.0","0","0","47293","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","39","89637","0.0-1.0-50.0-0.0","0","0","47293","","1468","","","68","5","","","1","5","training","adjacent","ED","5","4","R.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","40","90642","0.0-1.0-51.0-0.0","0","0","47293","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","41","91646","0.0-1.0-54.0","0","0","47293","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","42","91901","0.0-1.0-56.0","0","0","47293","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","43","92905","0.0-1.0-57.0","0","0","47293","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","44","93159","0.0-1.0-58.0","0","0","47293","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","45","94166","0.0-1.0-59.0-0.0","0","0","47293","","1003","","","75","6","","","1","6","training","adjacent","AB","1","2","M.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","46","95170","0.0-1.0-60.0-0.0","0","0","47293","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","47","96175","0.0-1.0-63.0","0","0","47293","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","48","96429","0.0-1.0-65.0","0","0","47293","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","49","97433","0.0-1.0-66.0","0","0","47293","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","50","97687","0.0-1.0-67.0","0","0","47293","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
