"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d07252022hr1931","fullscreen","0","5217","0.0-0.0","0","0","18183","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","6685","0.0-1.0-0.0-0.0","0","0","18183","[{""page_index"":0,""viewing_time"":1159},{""page_index"":1,""viewing_time"":154},{""page_index"":2,""viewing_time"":153}]","1467","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","14289","0.0-1.0-0.0-1.0","0","0","18183","","7599","{""Q0"":""True"",""Q1"":""True"",""Q2"":""When you see the prompt 'MAKE A CHOICE' after the second image was presented"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","3","15812","0.0-1.0-1.0","0","0","18183","","1520","","","32","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","4","16065","0.0-1.0-2.0","0","0","18183","","null","","","null","0","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","5","16169","0.0-1.0-3.0","0","0","18183","","null","","","null","0","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","6","16421","0.0-1.0-4.0","0","0","18183","","null","","","null","0","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","7","16458","0.0-1.0-5.0","0","0","18183","","35","","","68","0","","","1","0","training","adjacent","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","8","16562","0.0-1.0-6.0-0.0","0","0","18183","","null","","","null","0","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","9","17065","0.0-1.0-9.0","0","0","18183","","null","","","null","0","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","10","17318","0.0-1.0-11.0","0","0","18183","","null","","","null","1","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","11","17423","0.0-1.0-12.0","0","0","18183","","null","","","null","1","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","12","17679","0.0-1.0-13.0","0","0","18183","","137","","","68","1","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","13","17830","0.0-1.0-14.0","0","0","18183","","149","","","68","1","","","1","1","training","adjacent","7","6","P.jpg","M.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","14","17934","0.0-1.0-15.0-0.0","0","0","18183","","null","","","null","1","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","15","18438","0.0-1.0-18.0","0","0","18183","","284","","","68","1","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","16","18694","0.0-1.0-20.0","0","0","18183","","null","","","null","2","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","17","18797","0.0-1.0-21.0","0","0","18183","","27","","","75","2","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","18","19052","0.0-1.0-22.0","0","0","18183","","127","","","75","2","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","19","19127","0.0-1.0-23.0","0","0","18183","","73","","","75","2","","","1","2","training","adjacent","5","4","O.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","20","19234","0.0-1.0-24.0-0.0","0","0","18183","","null","","","null","2","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","21","19337","0.0-1.0-26.0-0.0","0","0","18183","","null","","","null","2","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","22","19842","0.0-1.0-27.0","0","0","18183","","176","","","75","2","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","23","20096","0.0-1.0-29.0","0","0","18183","","null","","","null","3","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","24","20199","0.0-1.0-30.0","0","0","18183","","null","","","null","3","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","25","20452","0.0-1.0-31.0","0","0","18183","","122","","","68","3","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","26","20625","0.0-1.0-32.0","0","0","18183","","171","","","68","3","","","1","3","training","adjacent","4","3","Q.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","27","20726","0.0-1.0-33.0-0.0","0","0","18183","","null","","","null","3","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","28","21233","0.0-1.0-36.0","0","0","18183","","148","","","68","3","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","29","21487","0.0-1.0-38.0","0","0","18183","","null","","","null","4","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","30","21593","0.0-1.0-39.0","0","0","18183","","null","","","null","4","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","31","21849","0.0-1.0-40.0","0","0","18183","","27","","","68","4","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","32","21907","0.0-1.0-41.0","0","0","18183","","58","","","68","4","","","1","4","training","adjacent","3","2","R.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","33","22013","0.0-1.0-42.0-0.0","0","0","18183","","null","","","null","4","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","34","22518","0.0-1.0-45.0","0","0","18183","","170","","","68","4","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","35","22771","0.0-1.0-47.0","0","0","18183","","null","","","null","5","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","36","22873","0.0-1.0-48.0","0","0","18183","","93","","","75","5","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","37","23127","0.0-1.0-49.0","0","0","18183","","null","","","null","5","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","38","23291","0.0-1.0-50.0","0","0","18183","","163","","","75","5","","","1","5","training","adjacent","6","7","M.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","39","23394","0.0-1.0-51.0-0.0","0","0","18183","","null","","","null","5","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","40","23898","0.0-1.0-54.0","0","0","18183","","131","","","75","5","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","41","24150","0.0-1.0-56.0","0","0","18183","","null","","","null","6","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","42","24252","0.0-1.0-57.0","0","0","18183","","null","","","null","6","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","43","24507","0.0-1.0-58.0","0","0","18183","","68","","","75","6","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","44","24569","0.0-1.0-59.0","0","0","18183","","60","","","75","6","","","1","6","training","adjacent","5","6","O.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","45","24672","0.0-1.0-60.0-0.0","0","0","18183","","null","","","null","6","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","46","25175","0.0-1.0-63.0","0","0","18183","","124","","","75","6","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","47","25428","0.0-1.0-65.0","0","0","18183","","null","","","null","7","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","48","25534","0.0-1.0-66.0","0","0","18183","","null","","","null","7","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","49","25790","0.0-1.0-67.0","0","0","18183","","5","","","75","7","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","50","25795","0.0-1.0-68.0","0","0","18183","","3","","","75","7","","","1","7","training","adjacent","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","51","25897","0.0-1.0-69.0-0.0","0","0","18183","","null","","","null","7","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","52","26000","0.0-1.0-71.0-0.0","0","0","18183","","null","","","null","7","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","53","26503","0.0-1.0-72.0","0","0","18183","","15","","","75","7","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","54","26758","0.0-1.0-74.0","0","0","18183","","null","","","null","8","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","55","26863","0.0-1.0-75.0","0","0","18183","","null","","","null","8","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","56","27117","0.0-1.0-76.0","0","0","18183","","36","","","75","8","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","57","27358","0.0-1.0-77.0","0","0","18183","","239","","","75","8","","","1","8","training","adjacent","1","2","N.jpg","L.jpg","1","1","1","",""
