"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d07282022hr2132","fullscreen","0","9141","0.0-0.0","0","0","38343","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","23324","0.0-1.0-0.0-0.0","0","0","38343","[{""page_index"":0,""viewing_time"":2451},{""page_index"":1,""viewing_time"":4844},{""page_index"":2,""viewing_time"":5687},{""page_index"":3,""viewing_time"":1199}]","14181","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","45677","0.0-1.0-0.0-1.0","0","0","38343","","22348","{""Q0"":""True"",""Q1"":""True"",""Q2"":"""",""Q3"":""Green mark"",""Q4"":""either D or K""}","1","","","","","","","","","","","","","","","","","",""
"","missed_instruction_checkup","","html-keyboard-response","3","47751","0.0-1.0-0.0-2.0-0.0","0","1","38343","","2072","","","32","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","4","56792","0.0-1.0-0.1-0.1","0","0","38343","[{""page_index"":0,""viewing_time"":1660},{""page_index"":1,""viewing_time"":2476},{""page_index"":2,""viewing_time"":4352},{""page_index"":3,""viewing_time"":552}]","9041","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","5","74021","0.0-1.0-0.1-1.1","0","0","38343","","17224","{""Q0"":""True"",""Q1"":""True"",""Q2"":""When you see the prompt 'MAKE A CHOICE' after the second image was presented"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","6","75469","0.0-1.0-1.0","0","0","38343","","1447","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","7","75728","0.0-1.0-2.0","0","0","38343","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","8","77730","0.0-1.0-3.0","0","0","38343","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","9","77982","0.0-1.0-4.0","0","0","38343","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","10","79119","0.0-1.0-5.0","0","0","38343","","1135","","","68","0","","","1","0","training","adjacent","EF","5","6","Q.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","11","80121","0.0-1.0-6.0-0.0","0","0","38343","","null","","","null","0","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","12","82123","0.0-1.0-8.0-0.0","0","0","38343","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","13","83124","0.0-1.0-9.0","0","0","38343","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","14","83389","0.0-1.0-11.0","0","0","38343","","null","","","null","1","","","","","","","","","","","","","","","",""
