"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d04132023hr1537","fullscreen","0","17528","0.0-0.0","0","0","65425","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","70225","0.0-1.0-0.0-0.0","0","0","65425","[{""page_index"":0,""viewing_time"":7149},{""page_index"":1,""viewing_time"":33373},{""page_index"":2,""viewing_time"":10240},{""page_index"":3,""viewing_time"":1933}]","52695","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","102028","0.0-1.0-0.0-1.0","0","0","65425","","31800","{""Q0"":""True"",""Q1"":""D"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","1","","","","","","","","","","","","","","","","","",""
"","missed_instruction_checkup","","html-keyboard-response","3","105532","0.0-1.0-0.0-2.0-0.0","0","1","65425","","3502","","","32","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","4","129461","0.0-1.0-0.1-0.1","0","0","65425","[{""page_index"":0,""viewing_time"":2278},{""page_index"":1,""viewing_time"":18154},{""page_index"":2,""viewing_time"":2146},{""page_index"":3,""viewing_time"":1350}]","23928","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","5","146963","0.0-1.0-0.1-1.1","0","0","65425","","17499","{""Q0"":""True"",""Q1"":""K"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","6","151277","0.0-1.0-1.0","0","0","65425","","4313","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","7","151531","0.0-1.0-2.0","0","0","65425","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","8","152533","0.0-1.0-3.0","0","0","65425","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","9","152786","0.0-1.0-4.0","0","0","65425","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","10","153372","0.0-1.0-5.0-0.0","0","0","65425","","584","","","75","0","","","1","0","training","adjacent","CD","3","4","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","11","154376","0.0-1.0-6.0-0.0","0","0","65425","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","12","155379","0.0-1.0-9.0","0","0","65425","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","13","155647","0.0-1.0-11.0","0","0","65425","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","14","156650","0.0-1.0-12.0","0","0","65425","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","15","156903","0.0-1.0-13.0","0","0","65425","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","16","157255","0.0-1.0-14.0-0.0","0","0","65425","","351","","","75","1","","","1","1","training","adjacent","DE","4","5","P.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","17","158258","0.0-1.0-15.0-0.0","0","0","65425","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","18","159260","0.0-1.0-18.0","0","0","65425","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","19","159513","0.0-1.0-20.0","0","0","65425","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","20","160515","0.0-1.0-21.0","0","0","65425","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","21","160744","0.0-1.0-22.0","0","0","65425","","227","","","75","2","","k","1","2","training","adjacent","DC","4","3","P.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","22","161748","0.0-1.0-24.0-0.0","0","0","65425","","null","","","null","2","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","23","163751","0.0-1.0-26.0-0.0","0","0","65425","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","24","164754","0.0-1.0-27.0","0","0","65425","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","25","165006","0.0-1.0-29.0","0","0","65425","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","26","166009","0.0-1.0-30.0","0","0","65425","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","27","166262","0.0-1.0-31.0","0","0","65425","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","28","166570","0.0-1.0-32.0-0.0","0","0","65425","","307","","","68","3","","","1","3","training","adjacent","BC","2","3","R.jpg","N.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","29","167573","0.0-1.0-33.0-0.0","0","0","65425","","null","","","null","3","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","30","169575","0.0-1.0-35.0-0.0","0","0","65425","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","31","170578","0.0-1.0-36.0","0","0","65425","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","32","170830","0.0-1.0-38.0","0","0","65425","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","33","171833","0.0-1.0-39.0","0","0","65425","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","34","172087","0.0-1.0-40.0","0","0","65425","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","35","172450","0.0-1.0-41.0-0.0","0","0","65425","","362","","","75","4","","","1","4","training","adjacent","DC","4","3","P.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","36","173453","0.0-1.0-42.0-0.0","0","0","65425","","null","","","null","4","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","37","175456","0.0-1.0-44.0-0.0","0","0","65425","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","38","176458","0.0-1.0-45.0","0","0","65425","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","39","176711","0.0-1.0-47.0","0","0","65425","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","40","177714","0.0-1.0-48.0","0","0","65425","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","41","177966","0.0-1.0-49.0","0","0","65425","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","42","178349","0.0-1.0-50.0-0.0","0","0","65425","","382","","","75","5","","","1","5","training","adjacent","BC","2","3","R.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","43","179351","0.0-1.0-51.0-0.0","0","0","65425","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","44","180354","0.0-1.0-54.0","0","0","65425","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","45","180607","0.0-1.0-56.0","0","0","65425","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","46","181610","0.0-1.0-57.0","0","0","65425","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","47","181863","0.0-1.0-58.0","0","0","65425","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","48","182228","0.0-1.0-59.0-0.0","0","0","65425","","364","","","68","6","","","1","6","training","adjacent","FE","6","5","L.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","49","183231","0.0-1.0-60.0-0.0","0","0","65425","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","50","184234","0.0-1.0-63.0","0","0","65425","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","51","184488","0.0-1.0-65.0","0","0","65425","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","52","185492","0.0-1.0-66.0","0","0","65425","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","53","185745","0.0-1.0-67.0","0","0","65425","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","54","186217","0.0-1.0-68.0-0.0","0","0","65425","","471","","","68","7","","","1","7","training","adjacent","CB","3","2","N.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","55","187219","0.0-1.0-69.0-0.0","0","0","65425","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","56","188222","0.0-1.0-72.0","0","0","65425","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","57","188474","0.0-1.0-74.0","0","0","65425","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","58","189477","0.0-1.0-75.0","0","0","65425","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","59","189730","0.0-1.0-76.0","0","0","65425","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","60","190119","0.0-1.0-77.0-0.0","0","0","65425","","388","","","68","8","","","1","8","training","adjacent","AB","1","2","M.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","61","191122","0.0-1.0-78.0-0.0","0","0","65425","","null","","","null","8","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","62","193124","0.0-1.0-80.0-0.0","0","0","65425","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","63","194126","0.0-1.0-81.0","0","0","65425","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","64","194379","0.0-1.0-83.0","0","0","65425","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","65","195382","0.0-1.0-84.0","0","0","65425","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","66","195635","0.0-1.0-85.0","0","0","65425","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","67","195919","0.0-1.0-86.0-0.0","0","0","65425","","282","","","75","9","","","1","9","training","adjacent","BA","2","1","R.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","68","196922","0.0-1.0-87.0-0.0","0","0","65425","","null","","","null","9","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","69","198924","0.0-1.0-89.0-0.0","0","0","65425","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","70","199927","0.0-1.0-90.0","0","0","65425","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","71","200180","0.0-1.0-92.0","0","0","65425","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","72","201183","0.0-1.0-93.0","0","0","65425","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","73","201436","0.0-1.0-94.0","0","0","65425","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","74","201889","0.0-1.0-95.0-0.0","0","0","65425","","451","","","75","10","","","1","10","training","adjacent","GF","7","6","O.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","75","202891","0.0-1.0-96.0-0.0","0","0","65425","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","76","204894","0.0-1.0-98.0-0.0","0","0","65425","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","77","205896","0.0-1.0-99.0","0","0","65425","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","78","206149","0.0-1.0-101.0","0","0","65425","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","79","207151","0.0-1.0-102.0","0","0","65425","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","80","207403","0.0-1.0-103.0","0","0","65425","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","81","207911","0.0-1.0-104.0-0.0","0","0","65425","","507","","","68","11","","","1","11","training","adjacent","FE","6","5","L.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","82","208926","0.0-1.0-105.0-0.0","0","0","65425","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","83","209930","0.0-1.0-108.0","0","0","65425","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","84","210183","0.0-1.0-110.0","0","0","65425","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","85","211186","0.0-1.0-111.0","0","0","65425","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","86","211438","0.0-1.0-112.0","0","0","65425","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","87","211660","0.0-1.0-113.0-0.0","0","0","65425","","221","","","68","12","","","1","12","training","adjacent","FG","6","7","L.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","88","212662","0.0-1.0-114.0-0.0","0","0","65425","","null","","","null","12","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","89","214665","0.0-1.0-116.0-0.0","0","0","65425","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","90","215668","0.0-1.0-117.0","0","0","65425","","null","","","null","12","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","91","215924","0.0-1.0-119.0","0","0","65425","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","92","216926","0.0-1.0-120.0","0","0","65425","","null","","","null","13","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","93","217179","0.0-1.0-121.0","0","0","65425","","null","","","null","13","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","94","217422","0.0-1.0-122.0-0.0","0","0","65425","","242","","","75","13","","","1","13","training","adjacent","ED","5","4","Q.jpg","P.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","95","218424","0.0-1.0-123.0-0.0","0","0","65425","","null","","","null","13","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","96","220427","0.0-1.0-125.0-0.0","0","0","65425","","null","","","null","13","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","97","221430","0.0-1.0-126.0","0","0","65425","","null","","","null","13","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","98","221683","0.0-1.0-128.0","0","0","65425","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","99","222686","0.0-1.0-129.0","0","0","65425","","null","","","null","14","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","100","222940","0.0-1.0-130.0","0","0","65425","","null","","","null","14","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","101","223620","0.0-1.0-131.0-0.0","0","0","65425","","679","","","75","14","","","1","14","training","adjacent","EF","5","6","Q.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","102","224623","0.0-1.0-132.0-0.0","0","0","65425","","null","","","null","14","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","103","225626","0.0-1.0-135.0","0","0","65425","","null","","","null","14","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","104","225878","0.0-1.0-137.0","0","0","65425","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","105","226880","0.0-1.0-138.0","0","0","65425","","null","","","null","15","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","106","227133","0.0-1.0-139.0","0","0","65425","","null","","","null","15","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","107","227663","0.0-1.0-140.0-0.0","0","0","65425","","529","","","68","15","","","1","15","training","adjacent","GF","7","6","O.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","108","228667","0.0-1.0-141.0-0.0","0","0","65425","","null","","","null","15","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","109","229669","0.0-1.0-144.0","0","0","65425","","null","","","null","15","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","110","229921","0.0-1.0-146.0","0","0","65425","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","111","230923","0.0-1.0-147.0","0","0","65425","","null","","","null","16","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","112","231176","0.0-1.0-148.0","0","0","65425","","null","","","null","16","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","113","231895","0.0-1.0-149.0-0.0","0","0","65425","","717","","","68","16","","","1","16","training","adjacent","FE","6","5","L.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","114","232898","0.0-1.0-150.0-0.0","0","0","65425","","null","","","null","16","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","115","233901","0.0-1.0-153.0","0","0","65425","","null","","","null","16","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","116","234153","0.0-1.0-155.0","0","0","65425","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","117","235155","0.0-1.0-156.0","0","0","65425","","null","","","null","17","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","118","235408","0.0-1.0-157.0","0","0","65425","","null","","","null","17","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","119","235852","0.0-1.0-158.0-0.0","0","0","65425","","442","","","75","17","","","1","17","training","adjacent","AB","1","2","M.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","120","236854","0.0-1.0-159.0-0.0","0","0","65425","","null","","","null","17","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","121","237857","0.0-1.0-162.0","0","0","65425","","null","","","null","17","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","122","238109","0.0-1.0-164.0","0","0","65425","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","123","239111","0.0-1.0-165.0","0","0","65425","","null","","","null","18","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","124","239364","0.0-1.0-166.0","0","0","65425","","null","","","null","18","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","125","239717","0.0-1.0-167.0-0.0","0","0","65425","","352","","","75","18","","","1","18","training","adjacent","EF","5","6","Q.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","126","240719","0.0-1.0-168.0-0.0","0","0","65425","","null","","","null","18","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","127","241721","0.0-1.0-171.0","0","0","65425","","null","","","null","18","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","128","241974","0.0-1.0-173.0","0","0","65425","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","129","242977","0.0-1.0-174.0","0","0","65425","","null","","","null","19","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","130","243229","0.0-1.0-175.0","0","0","65425","","null","","","null","19","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","131","244084","0.0-1.0-176.0-0.0","0","0","65425","","854","","","68","19","","","1","19","training","adjacent","FE","6","5","L.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","132","245086","0.0-1.0-177.0-0.0","0","0","65425","","null","","","null","19","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","133","246088","0.0-1.0-180.0","0","0","65425","","null","","","null","19","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","134","246341","0.0-1.0-182.0","0","0","65425","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","135","247344","0.0-1.0-183.0","0","0","65425","","null","","","null","20","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","136","247597","0.0-1.0-184.0","0","0","65425","","null","","","null","20","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","137","248325","0.0-1.0-185.0-0.0","0","0","65425","","728","","","68","20","","","1","20","training","adjacent","FG","6","7","L.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","138","249328","0.0-1.0-186.0-0.0","0","0","65425","","null","","","null","20","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","139","251331","0.0-1.0-188.0-0.0","0","0","65425","","null","","","null","20","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","140","252334","0.0-1.0-189.0","0","0","65425","","null","","","null","20","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","141","252586","0.0-1.0-191.0","0","0","65425","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","142","253589","0.0-1.0-192.0","0","0","65425","","null","","","null","21","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","143","253842","0.0-1.0-193.0","0","0","65425","","null","","","null","21","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","144","254327","0.0-1.0-194.0-0.0","0","0","65425","","483","","","75","21","","","1","21","training","adjacent","CD","3","4","N.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","145","255329","0.0-1.0-195.0-0.0","0","0","65425","","null","","","null","21","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","146","256331","0.0-1.0-198.0","0","0","65425","","null","","","null","21","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","147","256585","0.0-1.0-200.0","0","0","65425","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","148","257588","0.0-1.0-201.0","0","0","65425","","null","","","null","22","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","149","257841","0.0-1.0-202.0","0","0","65425","","null","","","null","22","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","150","258108","0.0-1.0-203.0-0.0","0","0","65425","","265","","","75","22","","","1","22","training","adjacent","DC","4","3","P.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","151","259110","0.0-1.0-204.0-0.0","0","0","65425","","null","","","null","22","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","152","261111","0.0-1.0-206.0-0.0","0","0","65425","","null","","","null","22","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","153","262113","0.0-1.0-207.0","0","0","65425","","null","","","null","22","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","154","262366","0.0-1.0-209.0","0","0","65425","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","155","263367","0.0-1.0-210.0","0","0","65425","","null","","","null","23","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","156","263619","0.0-1.0-211.0","0","0","65425","","null","","","null","23","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","157","263962","0.0-1.0-212.0-0.0","0","0","65425","","342","","","68","23","","","1","23","training","adjacent","ED","5","4","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","158","264966","0.0-1.0-213.0-0.0","0","0","65425","","null","","","null","23","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","159","265968","0.0-1.0-216.0","0","0","65425","","null","","","null","23","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","160","266220","0.0-1.0-218.0","0","0","65425","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","161","267223","0.0-1.0-219.0","0","0","65425","","null","","","null","24","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","162","267489","0.0-1.0-220.0","0","0","65425","","null","","","null","24","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","163","267935","0.0-1.0-221.0-0.0","0","0","65425","","445","","","75","24","","","1","24","training","adjacent","DE","4","5","P.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","164","268937","0.0-1.0-222.0-0.0","0","0","65425","","null","","","null","24","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","165","269940","0.0-1.0-225.0","0","0","65425","","null","","","null","24","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","166","270193","0.0-1.0-227.0","0","0","65425","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","167","271196","0.0-1.0-228.0","0","0","65425","","null","","","null","25","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","168","271449","0.0-1.0-229.0","0","0","65425","","null","","","null","25","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","169","271774","0.0-1.0-230.0-0.0","0","0","65425","","323","","","68","25","","","1","25","training","adjacent","ED","5","4","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","170","272776","0.0-1.0-231.0-0.0","0","0","65425","","null","","","null","25","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","171","273778","0.0-1.0-234.0","0","0","65425","","null","","","null","25","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","172","274030","0.0-1.0-236.0","0","0","65425","","null","","","null","26","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","173","275032","0.0-1.0-237.0","0","0","65425","","null","","","null","26","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","174","275284","0.0-1.0-238.0","0","0","65425","","null","","","null","26","","NaN","","","","","","","","","","","","","",""
