"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d03072023hr2004","fullscreen","0","10884","0.0-0.0","0","0","39269","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","53301","0.0-1.0-0.0-0.0","0","0","39269","[{""page_index"":0,""viewing_time"":4553},{""page_index"":1,""viewing_time"":26869},{""page_index"":2,""viewing_time"":9267},{""page_index"":3,""viewing_time"":1722}]","42412","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","71825","0.0-1.0-0.0-1.0","0","0","39269","","18512","{""Q0"":""True"",""Q1"":""K"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","3","74094","0.0-1.0-1.0","0","0","39269","","2259","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","4","74357","0.0-1.0-2.0","0","0","39269","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","5","75366","0.0-1.0-3.0","0","0","39269","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","6","75628","0.0-1.0-4.0","0","0","39269","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","7","76219","0.0-1.0-5.0-0.0","0","0","39269","","585","","","75","0","","","1","0","training","adjacent","GF","7","6","P.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","8","77228","0.0-1.0-6.0-0.0","0","0","39269","","null","","","null","0","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","9","79238","0.0-1.0-8.0-0.0","0","0","39269","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","10","80244","0.0-1.0-9.0","0","0","39269","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","11","80500","0.0-1.0-11.0","0","0","39269","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","12","81509","0.0-1.0-12.0","0","0","39269","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","13","81766","0.0-1.0-13.0","0","0","39269","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","14","82488","0.0-1.0-14.0-0.0","0","0","39269","","717","","","68","1","","","1","1","training","adjacent","GF","7","6","P.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","15","83501","0.0-1.0-15.0-0.0","0","0","39269","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","16","84509","0.0-1.0-18.0","0","0","39269","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","17","84764","0.0-1.0-20.0","0","0","39269","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","18","85773","0.0-1.0-21.0","0","0","39269","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","19","86029","0.0-1.0-22.0","0","0","39269","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","20","86715","0.0-1.0-23.0-0.0","0","0","39269","","681","","","68","2","","","1","2","training","adjacent","DE","4","5","M.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","21","87724","0.0-1.0-24.0-0.0","0","0","39269","","null","","","null","2","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","22","89733","0.0-1.0-26.0-0.0","0","0","39269","","null","","","null","2","","","","","","","","","","","","","","","",""
