"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d03082023hr1646","fullscreen","0","216249","0.0-0.0","0","0","62393","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","262969","0.0-1.0-0.0-0.0","0","0","62393","[{""page_index"":0,""viewing_time"":12318},{""page_index"":1,""viewing_time"":24010},{""page_index"":2,""viewing_time"":8601},{""page_index"":3,""viewing_time"":1790}]","46719","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","286615","0.0-1.0-0.0-1.0","0","0","62393","","23643","{""Q0"":""True"",""Q1"":""K"",""Q2"":""Only when the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","1","","","","","","","","","","","","","","","","","",""
"","missed_instruction_checkup","","html-keyboard-response","3","289035","0.0-1.0-0.0-2.0-0.0","0","1","62393","","2417","","","32","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","4","330619","0.0-1.0-0.1-0.1","0","0","62393","[{""page_index"":0,""viewing_time"":3980},{""page_index"":1,""viewing_time"":13952},{""page_index"":2,""viewing_time"":22965},{""page_index"":3,""viewing_time"":686}]","41583","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","5","340763","0.0-1.0-0.1-1.1","0","0","62393","","10141","{""Q0"":""True"",""Q1"":""K"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","6","347739","0.0-1.0-1.0","0","0","62393","","6974","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","7","347992","0.0-1.0-2.0","0","0","62393","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","8","348144","0.0-1.0-3.0","0","0","62393","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","9","348396","0.0-1.0-4.0","0","0","62393","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","10","350149","0.0-1.0-5.0-0.0","0","0","62393","","null","","","null","0","","","1","0","training","adjacent","FG","6","7","R.jpg","M.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","11","351151","0.0-1.0-7.0-0.0","1","0","62393","","null","","","null","","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","12","353154","0.0-1.0-8.0-0.0","0","0","62393","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","13","354156","0.0-1.0-9.0","0","0","62393","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","14","354408","0.0-1.0-11.0","0","0","62393","","null","","","null","1","","","","","","","","","","","","","","","",""
