"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d04152023hr1150","fullscreen","0","6894","0.0-0.0","0","0","95436","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","53489","0.0-1.0-0.0-0.0","0","0","95436","[{""page_index"":0,""viewing_time"":3838},{""page_index"":1,""viewing_time"":25576},{""page_index"":2,""viewing_time"":11122},{""page_index"":3,""viewing_time"":6056}]","46593","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","97086","0.0-1.0-0.0-1.0","0","0","95436","","43591","{""Q0"":""True"",""Q1"":""D"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","3","100417","0.0-1.0-1.0","0","0","95436","","3327","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","4","100670","0.0-1.0-2.0","0","0","95436","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","5","101672","0.0-1.0-3.0","0","0","95436","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","6","101926","0.0-1.0-4.0","0","0","95436","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","7","103680","0.0-1.0-5.0-0.0","0","0","95436","","null","","","null","0","","","1","0","training","adjacent","AB","1","2","N.jpg","Q.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","8","104683","0.0-1.0-7.0-0.0","1","0","95436","","null","","","null","","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","9","106685","0.0-1.0-8.0-0.0","0","0","95436","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","10","107687","0.0-1.0-9.0","0","0","95436","","926","","","75","0","","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","11","107941","0.0-1.0-11.0","0","0","95436","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","12","108945","0.0-1.0-12.0","0","0","95436","","null","","","null","1","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","13","109197","0.0-1.0-13.0","0","0","95436","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","14","109233","0.0-1.0-14.0-0.0","0","0","95436","","33","","","68","1","","","1","1","training","adjacent","BA","2","1","Q.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","15","110237","0.0-1.0-15.0-0.0","0","0","95436","","null","","","null","1","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","16","112240","0.0-1.0-17.0-0.0","0","0","95436","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","17","113242","0.0-1.0-18.0","0","0","95436","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","18","113494","0.0-1.0-20.0","0","0","95436","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","19","114497","0.0-1.0-21.0","0","0","95436","","null","","","null","2","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","20","114752","0.0-1.0-22.0","0","0","95436","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","21","115694","0.0-1.0-23.0-0.0","0","0","95436","","940","","","68","2","","","1","2","training","adjacent","CD","3","4","P.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","22","116705","0.0-1.0-24.0-0.0","0","0","95436","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","23","117707","0.0-1.0-27.0","0","0","95436","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","24","117959","0.0-1.0-29.0","0","0","95436","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","25","118962","0.0-1.0-30.0","0","0","95436","","null","","","null","3","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","26","119215","0.0-1.0-31.0","0","0","95436","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","27","119976","0.0-1.0-32.0-0.0","0","0","95436","","759","","","68","3","","","1","3","training","adjacent","BA","2","1","Q.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","28","120979","0.0-1.0-33.0-0.0","0","0","95436","","null","","","null","3","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","29","122986","0.0-1.0-35.0-0.0","0","0","95436","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","30","123988","0.0-1.0-36.0","0","0","95436","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","31","124241","0.0-1.0-38.0","0","0","95436","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","32","125244","0.0-1.0-39.0","0","0","95436","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","33","125497","0.0-1.0-40.0","0","0","95436","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
