"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","group_type","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"true","full_screen","d03042023hr2138","fullscreen","0","4470","0.0-0.0","0","0","37652","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","","instructions","1","77662","0.0-1.0-0.0-0.0","0","0","37652","[{""page_index"":0,""viewing_time"":16741},{""page_index"":1,""viewing_time"":42816},{""page_index"":2,""viewing_time"":8769},{""page_index"":3,""viewing_time"":4855}]","73184","","","","","","","","","","","","","","","","","","","",""
"","comprehension_check","","survey-multi-choice","2","130768","0.0-1.0-0.0-1.0","0","0","37652","","53069","{""Q0"":""True"",""Q1"":""D"",""Q2"":""Once the second image appears and while the screen 'MAKE A CHOICE' is shown"",""Q3"":""Green mark"",""Q4"":""either D or K""}","0","","","","","","","","","","","","","","","","","",""
"","start_exp","","html-keyboard-response","3","490681","0.0-1.0-1.0","0","0","37652","","359893","","","32","","","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","4","491016","0.0-1.0-2.0","0","0","37652","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","5","491624","0.0-1.0-3.0","0","0","37652","","null","","","null","0","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","6","491885","0.0-1.0-4.0","0","0","37652","","null","","","null","0","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","7","493641","0.0-1.0-5.0-0.0","0","0","37652","","null","","","null","0","","","1","0","training","adjacent","AB","1","2","O.jpg","M.jpg","NaN","1","0","",""
"","too_slow_prompt","","html-keyboard-response","8","494646","0.0-1.0-7.0-0.0","1","0","37652","","null","","","null","","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","9","496651","0.0-1.0-8.0-0.0","0","0","37652","","null","","","null","0","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","10","497655","0.0-1.0-9.0","0","0","37652","","null","","","null","0","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","11","497912","0.0-1.0-11.0","0","0","37652","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","12","498469","0.0-1.0-12.0","0","0","37652","","538","","","75","1","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","13","498736","0.0-1.0-13.0","0","0","37652","","null","","","null","1","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","14","499739","0.0-1.0-14.0-0.0","0","0","37652","","1001","","","75","1","","","1","1","training","adjacent","DC","4","3","P.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","15","500746","0.0-1.0-15.0-0.0","0","0","37652","","null","","","null","1","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","16","501751","0.0-1.0-18.0","0","0","37652","","null","","","null","1","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","17","502016","0.0-1.0-20.0","0","0","37652","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","18","502524","0.0-1.0-21.0","0","0","37652","","392","","","75","2","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","19","502781","0.0-1.0-22.0","0","0","37652","","null","","","null","2","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","20","503018","0.0-1.0-23.0-0.0","0","0","37652","","233","","","75","2","","","1","2","training","adjacent","CD","3","4","N.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","21","504059","0.0-1.0-24.0-0.0","0","0","37652","","null","","","null","2","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","22","506090","0.0-1.0-26.0-0.0","0","0","37652","","null","","","null","2","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","23","507100","0.0-1.0-27.0","0","0","37652","","null","","","null","2","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","24","507362","0.0-1.0-29.0","0","0","37652","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","25","507867","0.0-1.0-30.0","0","0","37652","","317","","","75","3","k","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","26","508126","0.0-1.0-31.0","0","0","37652","","null","","","null","3","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","27","508751","0.0-1.0-32.0-0.0","0","0","37652","","619","","","75","3","","","1","3","training","adjacent","BA","2","1","M.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","28","509758","0.0-1.0-33.0-0.0","0","0","37652","","null","","","null","3","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","29","510766","0.0-1.0-36.0","0","0","37652","","null","","","null","3","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","30","511022","0.0-1.0-38.0","0","0","37652","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","31","511556","0.0-1.0-39.0","0","0","37652","","null","","","null","4","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","32","511820","0.0-1.0-40.0","0","0","37652","","null","","","null","4","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","33","512283","0.0-1.0-41.0-0.0","0","0","37652","","458","","","75","4","","","1","4","training","adjacent","DC","4","3","P.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","34","513288","0.0-1.0-42.0-0.0","0","0","37652","","null","","","null","4","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","35","514299","0.0-1.0-45.0","0","0","37652","","null","","","null","4","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","36","514553","0.0-1.0-47.0","0","0","37652","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","37","515058","0.0-1.0-48.0","0","0","37652","","null","","","null","5","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","38","515328","0.0-1.0-49.0","0","0","37652","","null","","","null","5","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","39","515388","0.0-1.0-50.0-0.0","0","0","37652","","56","","","68","5","","","1","5","training","adjacent","ED","5","4","Q.jpg","P.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","40","516397","0.0-1.0-51.0-0.0","0","0","37652","","null","","","null","5","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","41","518403","0.0-1.0-53.0-0.0","0","0","37652","","null","","","null","5","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","42","519408","0.0-1.0-54.0","0","0","37652","","null","","","null","5","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","43","519665","0.0-1.0-56.0","0","0","37652","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","44","520170","0.0-1.0-57.0","0","0","37652","","null","","","null","6","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","45","520431","0.0-1.0-58.0","0","0","37652","","null","","","null","6","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","46","520494","0.0-1.0-59.0-0.0","0","0","37652","","58","","","75","6","","","1","6","training","adjacent","DE","4","5","P.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","47","521502","0.0-1.0-60.0-0.0","0","0","37652","","null","","","null","6","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","48","523515","0.0-1.0-62.0-0.0","0","0","37652","","null","","","null","6","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","49","524519","0.0-1.0-63.0","0","0","37652","","null","","","null","6","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","50","524775","0.0-1.0-65.0","0","0","37652","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","51","525281","0.0-1.0-66.0","0","0","37652","","null","","","null","7","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","52","525535","0.0-1.0-67.0","0","0","37652","","null","","","null","7","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","53","525992","0.0-1.0-68.0-0.0","0","0","37652","","452","","","75","7","","","1","7","training","adjacent","ED","5","4","Q.jpg","P.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","54","527001","0.0-1.0-69.0-0.0","0","0","37652","","null","","","null","7","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","55","528007","0.0-1.0-72.0","0","0","37652","","null","","","null","7","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","56","528266","0.0-1.0-74.0","0","0","37652","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","57","528772","0.0-1.0-75.0","0","0","37652","","null","","","null","8","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","58","529033","0.0-1.0-76.0","0","0","37652","","null","","","null","8","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","59","529433","0.0-1.0-77.0-0.0","0","0","37652","","396","","","75","8","","","1","8","training","adjacent","CB","3","2","N.jpg","M.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","60","530451","0.0-1.0-78.0-0.0","0","0","37652","","null","","","null","8","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","61","531456","0.0-1.0-81.0","0","0","37652","","null","","","null","8","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","62","531715","0.0-1.0-83.0","0","0","37652","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","63","532221","0.0-1.0-84.0","0","0","37652","","null","","","null","9","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","64","532480","0.0-1.0-85.0","0","0","37652","","null","","","null","9","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","65","533008","0.0-1.0-86.0-0.0","0","0","37652","","521","","","68","9","","","1","9","training","adjacent","BC","2","3","M.jpg","N.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","66","534018","0.0-1.0-87.0-0.0","0","0","37652","","null","","","null","9","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","67","535025","0.0-1.0-90.0","0","0","37652","","null","","","null","9","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","68","535281","0.0-1.0-92.0","0","0","37652","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","69","535786","0.0-1.0-93.0","0","0","37652","","null","","","null","10","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","70","536044","0.0-1.0-94.0","0","0","37652","","null","","","null","10","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","71","536453","0.0-1.0-95.0-0.0","0","0","37652","","400","","","68","10","","","1","10","training","adjacent","FE","6","5","R.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","72","537460","0.0-1.0-96.0-0.0","0","0","37652","","null","","","null","10","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","73","539485","0.0-1.0-98.0-0.0","0","0","37652","","null","","","null","10","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","74","540491","0.0-1.0-99.0","0","0","37652","","null","","","null","10","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","75","540747","0.0-1.0-101.0","0","0","37652","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","76","541254","0.0-1.0-102.0","0","0","37652","","null","","","null","11","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","77","541510","0.0-1.0-103.0","0","0","37652","","null","","","null","11","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","78","541985","0.0-1.0-104.0-0.0","0","0","37652","","467","","","75","11","","","1","11","training","adjacent","FG","6","7","R.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","79","542993","0.0-1.0-105.0-0.0","0","0","37652","","null","","","null","11","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","80","545002","0.0-1.0-107.0-0.0","0","0","37652","","null","","","null","11","","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","81","546008","0.0-1.0-108.0","0","0","37652","","null","","","null","11","","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","82","546266","0.0-1.0-110.0","0","0","37652","","null","","","null","12","","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","83","546771","0.0-1.0-111.0","0","0","37652","","null","","","null","12","NaN","","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","84","547032","0.0-1.0-112.0","0","0","37652","","null","","","null","12","","NaN","","","","","","","","","","","","","",""
"","response","","html-keyboard-response","85","547247","0.0-1.0-113.0-0.0","0","0","37652","","206","","","75","12","","","1","12","training","adjacent","GF","7","6","L.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","86","548254","0.0-1.0-114.0-0.0","0","0","37652","","null","","","null","12","","","","","","","","","","","","","","","",""
